timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2022-01-01T00:00:00.000Z;2022-01-01T23:59:59.999Z;2022-01-01T23:58:00.000Z;2022-01-01T00:01:00.000Z;2781;36.830.471.559.386;37.699.178.619.767;3.682.286.631.292;37.696.969.160.089;3,765.67;9776191466.35;448537615143.01;2022-01-01T23:59:59.999Z
2021-12-31T00:00:00.000Z;2021-12-31T23:59:59.999Z;2021-12-31T09:17:00.000Z;2021-12-31T20:01:00.000Z;2781;37.134.300.930.652;38.072.889.197.073;3.636.869.897.476;36.826.329.054.434;3,677.85;14157285267.65;438128003490.89;2021-12-31T23:59:59.999Z
2021-12-30T00:00:00.000Z;2021-12-30T23:59:59.999Z;2021-12-30T19:49:04.000Z;2021-12-30T00:19:08.000Z;2781;36.322.198.171.779;37.675.598.700.984;35.952.048.825.948;37.138.521.625.699;3,709.57;12925377998.92;441792512826.8;2021-12-30T23:59:59.999Z
2021-12-29T00:00:00.000Z;2021-12-29T23:59:59.999Z;2021-12-29T03:12:02.000Z;2021-12-29T23:46:03.000Z;2781;37.974.362.909.588;38.279.819.680.883;36.127.959.467.485;3.628.531.670.825;3,627.93;15722555672.48;431593692097.51;2021-12-29T23:59:59.999Z
2021-12-28T00:00:00.000Z;2021-12-28T23:59:59.999Z;2021-12-28T00:00:03.000Z;2021-12-28T19:10:05.000Z;2781;40.375.380.429.312;40.375.380.429.312;3.769.279.930.794;38.008.930.853.403;3,791.69;17299472802.79;452043198574.35;2021-12-28T23:59:59.999Z
2021-12-27T00:00:00.000Z;2021-12-27T23:59:59.999Z;2021-12-27T18:08:03.000Z;2021-12-27T23:35:02.000Z;2781;40.647.464.106.798;41.260.014.394.714;40.334.924.687.053;40.375.476.922.425;4,036.24;11424360002.26;480134213400.66;2021-12-27T23:59:59.999Z
2021-12-26T00:00:00.000Z;2021-12-26T23:59:59.999Z;2021-12-26T01:50:03.000Z;2021-12-26T04:30:03.000Z;2781;40.941.516.783.506;41.050.241.565.445;401.302.630.436;4.067.328.096.647;4,061.27;11197244171.86;483620188465.03;2021-12-26T23:59:59.999Z
2021-12-25T00:00:00.000Z;2021-12-25T23:59:59.999Z;2021-12-25T21:32:03.000Z;2021-12-25T10:57:03.000Z;2781;40.497.819.467.465;41.385.651.337.336;40.279.270.184.646;40.932.809.111.356;4,093.14;10894785525.31;486650526450.39;2021-12-25T23:59:59.999Z
2021-12-24T00:00:00.000Z;2021-12-24T23:59:59.999Z;2021-12-24T19:10:07.000Z;2021-12-24T23:17:02.000Z;2781;41.113.449.792.463;41.341.063.192.246;40.290.645.644.113;404.798.288.882;4,043.39;12769090622.85;481210199545.08;2021-12-24T23:59:59.999Z
2021-12-23T00:00:00.000Z;2021-12-23T23:59:59.999Z;2021-12-23T19:49:08.000Z;2021-12-23T08:06:02.000Z;2781;3.981.961.587.154;41.490.266.811.302;38.972.344.728.111;41.080.155.124.594;4,110.14;18007273742.24;488291028083.54;2021-12-23T23:59:59.999Z
2021-12-22T00:00:00.000Z;2021-12-22T23:59:59.999Z;2021-12-22T02:40:05.000Z;2021-12-22T13:35:02.000Z;2781;40.186.959.082.412;40.737.915.105.335;39.476.901.560.878;39.820.995.306.524;3,979.54;13921756199.38;473270048863.82;2021-12-22T23:59:59.999Z
2021-12-21T00:00:00.000Z;2021-12-21T23:59:59.999Z;2021-12-21T12:36:03.000Z;2021-12-21T02:57:03.000Z;2781;39.384.638.476.619;40.588.212.844.654;39.188.380.005.931;40.202.600.395.306;4,016.59;16388555197.52;477751386114.63;2021-12-21T23:59:59.999Z
2021-12-20T00:00:00.000Z;2021-12-20T23:59:59.999Z;2021-12-20T01:13:03.000Z;2021-12-20T14:22:05.000Z;2781;39.236.957.501.077;39.800.985.963.709;37.594.032.003.026;39.338.445.317.309;3,938.80;21589690674.53;467428565000.54;2021-12-20T23:59:59.999Z
2021-12-19T00:00:00.000Z;2021-12-19T23:59:59.999Z;2021-12-19T04:54:02.000Z;2021-12-19T19:31:03.000Z;2781;39.608.723.470.865;40.186.584.963.562;38.943.986.319.618;39.225.926.443.659;3,925.34;16167785597.07;466037604378.56;2021-12-19T23:59:59.999Z
2021-12-18T00:00:00.000Z;2021-12-18T23:59:59.999Z;2021-12-18T22:23:02.000Z;2021-12-18T02:06:02.000Z;2781;38.802.914.892.857;39.938.299.406.774;37.746.150.167.134;39.608.600.159.608;3,959.83;19530895888.65;470530555465.84;2021-12-18T23:59:59.999Z
2021-12-17T00:00:00.000Z;2021-12-17T23:59:59.999Z;2021-12-17T01:21:02.000Z;2021-12-17T14:45:02.000Z;2781;39.590.125.133.184;39.927.924.137.442;37.114.245.459.651;38.794.866.765.735;3,878.29;23143541097.95;460810766340.59;2021-12-17T23:59:59.999Z
2021-12-16T00:00:00.000Z;2021-12-16T23:59:59.999Z;2021-12-16T15:52:03.000Z;2021-12-16T23:46:03.000Z;2781;40.204.149.218.981;41.103.685.894.833;39.560.570.218.592;39.624.696.385.927;3,956.62;19825531253.7;470613962761.47;2021-12-16T23:59:59.999Z
2021-12-15T00:00:00.000Z;2021-12-15T23:59:59.999Z;2021-12-15T20:40:03.000Z;2021-12-15T16:03:03.000Z;2781;38.622.514.128.901;40.863.728.955.738;36.647.198.846.949;40.183.886.028.698;4,019.24;26411188833.15;477201243361.62;2021-12-15T23:59:59.999Z
2021-12-14T00:00:00.000Z;2021-12-14T23:59:59.999Z;2021-12-14T23:55:02.000Z;2021-12-14T06:30:02.000Z;2781;37.828.228.670.095;38.666.337.721.405;37.001.047.670.072;37.454.403.998.743;3,861.55;23836759957.16;444724220346.82;2021-12-14T23:59:59.999Z
2021-12-13T00:00:00.000Z;2021-12-13T23:59:59.999Z;2021-12-13T00:16:02.000Z;2021-12-13T19:43:02.000Z;2781;41.363.597.423.727;41.459.553.115.796;36.806.091.655.165;37.842.267.878.693;3,781.94;23999841385.64;449291443953.47;2021-12-13T23:59:59.999Z
2021-12-12T00:00:00.000Z;2021-12-12T23:59:59.999Z;2021-12-12T20:34:02.000Z;2021-12-12T10:14:03.000Z;2781;40.848.113.317.266;41.736.089.028.063;39.930.559.999.353;41.344.533.314.793;4,131.78;14057603913.79;490816832310.18;2021-12-12T23:59:59.999Z
2021-12-11T00:00:00.000Z;2021-12-11T23:59:59.999Z;2021-12-11T16:44:02.000Z;2021-12-11T00:19:02.000Z;2781;39.096.677.753.192;40.956.485.248.214;38.460.544.772.798;40.844.523.285.721;4,075.66;19131502454.27;484824810239.99;2021-12-11T23:59:59.999Z
2021-12-10T00:00:00.000Z;2021-12-10T23:59:59.999Z;2021-12-10T13:37:02.000Z;2021-12-10T23:56:02.000Z;2781;41.135.885.365.954;42.271.116.059.098;38.977.675.035.545;39.084.961.885.009;3,903.48;28014595631.08;463886245129.88;2021-12-10T23:59:59.999Z
2021-12-09T00:00:00.000Z;2021-12-09T23:59:59.999Z;2021-12-09T00:07:02.000Z;2021-12-09T20:46:02.000Z;2781;44.330.250.492.199;4.482.314.098.365;40.788.442.034.998;41.198.157.981.194;4,107.69;22296131874.28;488911369092.64;2021-12-09T23:59:59.999Z
2021-12-08T00:00:00.000Z;2021-12-08T23:59:59.999Z;2021-12-08T15:24:02.000Z;2021-12-08T12:25:02.000Z;2781;43.116.742.964.729;44.531.123.021.381;4.234.537.575.279;44.393.577.040.324;4,435.74;18704315119.27;526774233711.52;2021-12-08T23:59:59.999Z
2021-12-07T00:00:00.000Z;2021-12-07T23:59:59.999Z;2021-12-07T11:12:03.000Z;2021-12-07T23:01:03.000Z;2781;43.585.871.276.004;44.285.892.479.817;42.643.236.330.035;43.150.615.432.082;4,307.08;22366213353.92;511968714781.49;2021-12-07T23:59:59.999Z
2021-12-06T00:00:00.000Z;2021-12-06T23:59:59.999Z;2021-12-06T22:13:02.000Z;2021-12-06T10:33:02.000Z;2781;41.990.002.132.664;4.375.520.665.947;39.308.065.658.357;43.587.375.446.631;4,353.31;28229518512.78;517093472535.58;2021-12-06T23:59:59.999Z
2021-12-05T00:00:00.000Z;2021-12-05T23:59:59.999Z;2021-12-05T12:42:02.000Z;2021-12-05T15:37:03.000Z;2781;41.196.288.007.282;42.469.234.635.356;40.402.175.239.552;41.983.228.725.403;4,194.80;25533062706.69;498007875686.39;2021-12-05T23:59:59.999Z
2021-12-04T00:00:00.000Z;2021-12-04T23:59:59.999Z;2021-12-04T00:22:02.000Z;2021-12-04T05:28:02.000Z;2781;42.277.619.645.046;42.427.256.377.225;35.254.940.537.032;41.195.873.499.557;4,123.46;38478999182.25;488613645061.96;2021-12-04T23:59:59.999Z
2021-12-03T00:00:00.000Z;2021-12-03T23:59:59.999Z;2021-12-03T13:34:03.000Z;2021-12-03T20:21:03.000Z;2781;45.143.558.659.875;46.472.892.659.748;41.001.456.136.584;42.207.059.283.582;4,219.30;25879591527.67;500552313217.43;2021-12-03T23:59:59.999Z
2021-12-02T00:00:00.000Z;2021-12-02T23:59:59.999Z;2021-12-02T15:06:02.000Z;2021-12-02T18:28:02.000Z;2781;45.863.329.277.514;46.289.201.006.061;44.415.076.067.893;45.113.024.876.508;4,512.90;21502671026.65;534956208693.67;2021-12-02T23:59:59.999Z
2021-12-01T00:00:00.000Z;2021-12-01T23:59:59.999Z;2021-12-01T07:47:08.000Z;2021-12-01T22:36:10.000Z;2781;46.236.794.442.015;47.807.324.839.017;45.302.725.804.827;45.869.901.314.905;4,583.28;27634826695.15;543871223794.94;2021-12-01T23:59:59.999Z
2021-11-30T00:00:00.000Z;2021-11-30T23:59:59.999Z;2021-11-30T15:17:07.000Z;2021-11-30T06:18:09.000Z;2781;44.477.678.295.944;47.532.661.631.022;4.358.074.277.785;46.314.787.953.361;4,628.90;28626354110.88;549085770690.68;2021-11-30T23:59:59.999Z
2021-11-29T00:00:00.000Z;2021-11-29T23:59:59.999Z;2021-11-29T22:21:03.000Z;2021-11-29T09:55:04.000Z;2781;42.969.468.203.366;44.608.488.015.589;42.845.047.347.487;44.451.050.078.407;4,443.22;19086475837.05;526931291116.82;2021-11-29T23:59:59.999Z
2021-11-28T00:00:00.000Z;2021-11-28T23:59:59.999Z;2021-11-28T23:51:02.000Z;2021-11-28T18:43:02.000Z;2781;41.016.488.067.748;42.979.165.106.246;39.899.699.879.217;4.294.453.696.226;4,296.98;15953126339.81;509016708179.06;2021-11-28T23:59:59.999Z
2021-11-27T00:00:00.000Z;2021-11-27T23:59:59.999Z;2021-11-27T08:37:02.000Z;2021-11-27T00:07:03.000Z;2781;40.429.990.492.728;41.876.839.939.422;40.335.139.415.953;40.969.120.879.995;4,094.80;16515693874.38;485548014480.93;2021-11-27T23:59:59.999Z
2021-11-26T00:00:00.000Z;2021-11-26T23:59:59.999Z;2021-11-26T00:16:03.000Z;2021-11-26T12:14:02.000Z;2781;45.222.090.329.558;45.508.422.513.571;39.335.064.907.621;40.309.090.107.593;4,034.53;26281795488.05;477672051592.7;2021-11-26T23:59:59.999Z
2021-11-25T00:00:00.000Z;2021-11-25T23:59:59.999Z;2021-11-25T23:11:02.000Z;2021-11-25T00:13:02.000Z;2781;42.713.946.679.097;4.550.517.892.603;42.497.741.996.675;42.747.432.411.819;4,520.30;18705358317.77;506472632400.82;2021-11-25T23:59:59.999Z
2021-11-24T00:00:00.000Z;2021-11-24T23:59:59.999Z;2021-11-24T00:39:02.000Z;2021-11-24T14:48:02.000Z;2781;43.400.359.716.063;43.768.757.764.924;41.761.833.715.599;42.399.816.819.451;4,273.54;21838037127.85;502285105696.07;2021-11-24T23:59:59.999Z
2021-11-23T00:00:00.000Z;2021-11-23T23:59:59.999Z;2021-11-23T20:59:02.000Z;2021-11-23T00:14:03.000Z;2781;4.089.680.463.594;43.854.834.550.026;40.697.665.813.491;43.407.637.274.697;4,340.23;22133497058.61;514217959090.07;2021-11-23T23:59:59.999Z
2021-11-22T00:00:00.000Z;2021-11-22T23:59:59.999Z;2021-11-22T13:42:03.000Z;2021-11-22T21:17:03.000Z;2781;4.266.509.396.049;43.020.231.118.904;40.335.723.000.095;40.884.578.165.556;4,086.95;19752218876.96;484275218142.14;2021-11-22T23:59:59.999Z
2021-11-21T00:00:00.000Z;2021-11-21T23:59:59.999Z;2021-11-21T17:02:02.000Z;2021-11-21T23:58:02.000Z;2781;44.121.951.546.062;44.224.915.326.585;42.554.552.845.106;42.697.330.337.867;4,268.08;14094831413.1;505690293990.14;2021-11-21T23:59:59.999Z
2021-11-20T00:00:00.000Z;2021-11-20T23:59:59.999Z;2021-11-20T22:05:02.000Z;2021-11-20T16:20:02.000Z;2781;42.983.505.530.829;44.343.882.608.017;42.092.428.200.919;44.099.309.250.596;4,408.85;15448261276.7;522236291600.81;2021-11-20T23:59:59.999Z
2021-11-19T00:00:00.000Z;2021-11-19T23:59:59.999Z;2021-11-19T20:12:02.000Z;2021-11-19T00:06:02.000Z;2781;3.995.729.604.668;43.117.140.754.309;39.829.173.670.463;42.983.066.195.466;4,295.43;20626269711.44;508960524907.89;2021-11-19T23:59:59.999Z
2021-11-18T00:00:00.000Z;2021-11-18T23:59:59.999Z;2021-11-18T02:59:03.000Z;2021-11-18T23:18:02.000Z;2781;42.878.023.007.027;43.435.569.586.605;39.592.277.899.264;40.006.508.651.381;4,001.87;21383250893.11;473663292938.19;2021-11-18T23:59:59.999Z
2021-11-17T00:00:00.000Z;2021-11-17T23:59:59.999Z;2021-11-17T23:51:02.000Z;2021-11-17T10:37:02.000Z;2781;42.139.107.490.209;43.003.068.789.786;41.071.260.756.339;42.875.939.354.912;4,290.88;22183461850.24;507579384615.9;2021-11-17T23:59:59.999Z
2021-11-16T00:00:00.000Z;2021-11-16T23:59:59.999Z;2021-11-16T07:26:06.000Z;2021-11-16T10:15:02.000Z;2781;45.704.780.250.241;48.917.046.975.514;41.443.349.984.088;42.163.652.329.508;4,208.16;27417502801.26;499090512786.75;2021-11-16T23:59:59.999Z
2021-11-15T00:00:00.000Z;2021-11-15T23:59:59.999Z;2021-11-15T13:15:02.000Z;2021-11-15T22:23:02.000Z;2781;46.270.910.165.462;47.646.363.004.942;45.465.989.898.047;45.575.037.904.508;4,562.98;16275851298.5;539410730882.72;2021-11-15T23:59:59.999Z
2021-11-14T00:00:00.000Z;2021-11-14T23:59:59.999Z;2021-11-14T00:29:02.000Z;2021-11-14T17:40:02.000Z;2781;46.486.325.792.697;46.898.429.456.193;45.169.357.724.476;46.263.591.259.873;4,625.59;12172962219.01;547499259423.06;2021-11-14T23:59:59.999Z
2021-11-13T00:00:00.000Z;2021-11-13T23:59:59.999Z;2021-11-13T00:06:02.000Z;2021-11-13T10:02:02.000Z;2781;46.667.191.451.081;47.021.150.871.065;45.821.806.103.347;4.651.460.545.018;4,644.61;14457436260.75;550408539446.39;2021-11-13T23:59:59.999Z
2021-11-12T00:00:00.000Z;2021-11-12T23:59:59.999Z;2021-11-12T02:14:02.000Z;2021-11-12T16:46:02.000Z;2781;47.243.066.100.781;4.808.738.602.405;45.109.206.050.311;46.671.154.372.084;4,667.31;18316060207.7;552199380998.48;2021-11-12T23:59:59.999Z
2021-11-11T00:00:00.000Z;2021-11-11T23:59:59.999Z;2021-11-11T16:37:02.000Z;2021-11-11T00:33:02.000Z;2781;46.354.537.973.252;47.780.592.243.806;45.809.900.862.011;47.303.840.385.038;4,720.87;17933201128.75;559621726329.96;2021-11-11T23:59:59.999Z
2021-11-10T00:00:00.000Z;2021-11-10T23:59:59.999Z;2021-11-10T16:05:02.000Z;2021-11-10T21:25:03.000Z;2781;47.333.629.598.373;48.595.030.728.835;44.850.934.435.672;46.361.742.138.137;4,634.03;22748160544.75;548414296327.06;2021-11-10T23:59:59.999Z
2021-11-09T00:00:00.000Z;2021-11-09T23:59:59.999Z;2021-11-09T06:01:02.000Z;2021-11-09T19:14:02.000Z;2781;48.100.715.325.363;48.375.895.567.437;47.180.392.560.831;47.350.687.550.108;4,731.83;20834172626.69;560049280555.51;2021-11-09T23:59:59.999Z
2021-11-08T00:00:00.000Z;2021-11-08T23:59:59.999Z;2021-11-08T23:47:02.000Z;2021-11-08T00:00:02.000Z;2781;46.196.495.493.753;48.223.632.417.386;46.196.495.493.753;48.120.876.135.348;4,808.38;19290896266.78;569094330696.6;2021-11-08T23:59:59.999Z
2021-11-07T00:00:00.000Z;2021-11-07T23:59:59.999Z;2021-11-07T21:35:02.000Z;2021-11-07T00:30:02.000Z;2781;45.239.821.606.708;46.409.220.366.076;45.109.844.112.217;46.205.545.029.476;4,612.06;13541376033.01;546381671971.19;2021-11-07T23:59:59.999Z
2021-11-06T00:00:00.000Z;2021-11-06T23:59:59.999Z;2021-11-06T21:55:02.000Z;2021-11-06T12:20:02.000Z;2781;44.826.479.733.819;45.309.969.528.956;43.349.735.870.563;45.215.810.828.056;4,517.36;14429076699.57;534616843812.57;2021-11-06T23:59:59.999Z
2021-11-05T00:00:00.000Z;2021-11-05T23:59:59.999Z;2021-11-05T06:28:02.000Z;2021-11-05T20:41:02.000Z;2781;45.374.233.704.974;45.708.959.514.885;44.474.872.960.469;44.862.434.052.108;4,475.00;15086003585.9;530378899238.44;2021-11-05T23:59:59.999Z
2021-11-04T00:00:00.000Z;2021-11-04T23:59:59.999Z;2021-11-04T00:15:02.000Z;2021-11-04T18:06:02.000Z;2781;46.046.786.315.832;46.065.163.132.503;44.266.227.634.904;45.373.240.812.825;4,535.11;18415244464.32;536356841434.36;2021-11-04T23:59:59.999Z
2021-11-03T00:00:00.000Z;2021-11-03T23:59:59.999Z;2021-11-03T19:01:03.000Z;2021-11-03T14:05:02.000Z;2781;45.896.846.159.428;46.649.100.755.769;44.629.761.067.797;46.071.936.070.275;4,602.21;21220463154.66;544555114009.3;2021-11-03T23:59:59.999Z
2021-11-02T00:00:00.000Z;2021-11-02T23:59:59.999Z;2021-11-02T23:50:02.000Z;2021-11-02T00:45:02.000Z;2781;43.225.010.563.588;45.999.484.103.734;42.886.867.507.539;45.847.986.683.562;4,586.06;20794448222.01;541846540463.14;2021-11-02T23:59:59.999Z
2021-11-01T00:00:00.000Z;2021-11-01T23:59:59.999Z;2021-11-01T14:00:02.000Z;2021-11-01T04:04:02.000Z;2781;42.882.174.696.576;43.773.221.914.489;41.609.668.430.561;43.246.267.937.763;4,320.85;17985288261.13;511040780622.95;2021-11-01T23:59:59.999Z
2021-10-31T00:00:00.000Z;2021-10-31T23:59:59.999Z;2021-10-31T00:40:02.000Z;2021-10-31T13:38:02.000Z;2781;43.227.443.726.411;43.944.498.803.742;41.790.160.072.131;42.880.744.524.723;4,287.56;17498160237.85;506663636947.23;2021-10-31T23:59:59.999Z
2021-10-30T00:00:00.000Z;2021-10-30T23:59:59.999Z;2021-10-30T00:03:02.000Z;2021-10-30T14:47:02.000Z;2781;44.142.434.477.043;44.268.486.590.688;42.524.939.206.411;43.256.503.660.056;4,320.65;14615490625.6;511045675622.72;2021-10-30T23:59:59.999Z
2021-10-29T00:00:00.000Z;2021-10-29T23:59:59.999Z;2021-10-29T16:07:02.000Z;2021-10-29T00:26:02.000Z;2781;42.886.866.712.925;44.557.353.969.388;4.271.707.345.689;44.147.466.822.498;4,413.70;22967641914.1;521512615610.04;2021-10-29T23:59:59.999Z
2021-10-28T00:00:00.000Z;2021-10-28T23:59:59.999Z;2021-10-28T20:07:02.000Z;2021-10-28T01:02:02.000Z;2781;39.248.155.240.263;42.931.511.009.954;39.057.061.144.461;42.873.186.319.286;4,284.90;25958154574.72;506402198178.66;2021-10-28T23:59:59.999Z
2021-10-27T00:00:00.000Z;2021-10-27T23:59:59.999Z;2021-10-27T05:02:02.000Z;2021-10-27T23:59:02.000Z;2781;41.321.733.503.005;42.991.530.444.096;39.302.572.450.471;39.302.572.450.471;3,921.93;26219530404.47;464175061360.67;2021-10-27T23:59:59.999Z
2021-10-26T00:00:00.000Z;2021-10-26T23:59:59.999Z;2021-10-26T20:30:02.000Z;2021-10-26T22:56:02.000Z;2781;42.173.379.255.552;42.891.312.621.734;41.068.239.003.598;41.311.020.027.753;4,129.51;17157714562.43;487840182030.03;2021-10-26T23:59:59.999Z
2021-10-25T00:00:00.000Z;2021-10-25T23:59:59.999Z;2021-10-25T17:01:02.000Z;2021-10-25T00:08:02.000Z;2781;40.844.256.657.302;42.366.671.242.876;40.720.346.013.779;42.178.769.262.219;4,219.92;15995727039.79;498030801217.41;2021-10-25T23:59:59.999Z
2021-10-24T00:00:00.000Z;2021-10-24T23:59:59.999Z;2021-10-24T00:13:03.000Z;2021-10-24T18:40:03.000Z;2781;41.718.561.059.188;41.857.292.508.966;39.671.204.423.084;40.879.030.050.266;4,082.80;14978083637.99;482628847456.41;2021-10-24T23:59:59.999Z
2021-10-23T00:00:00.000Z;2021-10-23T23:59:59.999Z;2021-10-23T23:59:02.000Z;2021-10-23T11:03:02.000Z;2781;39.713.564.620.619;41.716.635.316.783;39.446.317.740.569;41.716.635.316.783;4,168.85;14781537792.34;492462196227.16;2021-10-23T23:59:59.999Z
2021-10-22T00:00:00.000Z;2021-10-22T23:59:59.999Z;2021-10-22T04:02:02.000Z;2021-10-22T16:16:03.000Z;2781;40.556.864.706.362;4.162.975.429.367;39.083.402.726.213;39.701.819.041.263;3,970.94;19432937968.08;468623912328.3;2021-10-22T23:59:59.999Z
2021-10-21T00:00:00.000Z;2021-10-21T23:59:59.999Z;2021-10-21T11:29:02.000Z;2021-10-21T15:35:02.000Z;2781;41.617.135.807.451;43.660.883.589.591;40.324.838.876.682;4.054.322.680.585;4,054.16;28220661819.63;478500948879.97;2021-10-21T23:59:59.999Z
2021-10-20T00:00:00.000Z;2021-10-20T23:59:59.999Z;2021-10-20T23:54:02.000Z;2021-10-20T05:51:02.000Z;2781;38.777.310.109.291;41.674.724.069.753;38.332.879.903.029;41.559.922.109.016;4,159.89;20338319988.08;490444280908.77;2021-10-20T23:59:59.999Z
2021-10-19T00:00:00.000Z;2021-10-19T23:59:59.999Z;2021-10-19T23:50:02.000Z;2021-10-19T00:05:02.000Z;2781;37.471.629.046.506;38.839.286.408.991;37.367.801.817.996;3.877.650.974.521;3,876.78;15998757132.88;457545764473.57;2021-10-19T23:59:59.999Z
2021-10-18T00:00:00.000Z;2021-10-18T23:59:59.999Z;2021-10-18T01:33:02.000Z;2021-10-18T13:06:02.000Z;2781;38.477.300.521.785;38.882.092.830.043;36.867.503.851.904;3.748.760.140.639;3,747.60;17386204157.67;442286890171.49;2021-10-18T23:59:59.999Z
2021-10-17T00:00:00.000Z;2021-10-17T23:59:59.999Z;2021-10-17T07:22:02.000Z;2021-10-17T20:22:02.000Z;2781;38.298.588.098.611;39.148.980.649.163;36.607.233.872.322;38.471.045.954.765;3,845.47;15908090346.33;453838694183.69;2021-10-17T23:59:59.999Z
2021-10-16T00:00:00.000Z;2021-10-16T23:59:59.999Z;2021-10-16T12:02:02.000Z;2021-10-16T22:37:02.000Z;2781;38.656.665.676.775;39.624.531.339.241;38.058.860.236.324;38.303.821.491.371;3,827.55;16578095629.45;451814143160.24;2021-10-16T23:59:59.999Z
2021-10-15T00:00:00.000Z;2021-10-15T23:59:59.999Z;2021-10-15T20:28:02.000Z;2021-10-15T01:22:02.000Z;2781;37.901.544.026.081;38.954.662.789.756;3.735.363.508.767;38.626.347.654.414;3,866.90;20966841512.16;455566504000.02;2021-10-15T23:59:59.999Z
2021-10-14T00:00:00.000Z;2021-10-14T23:59:59.999Z;2021-10-14T16:23:02.000Z;2021-10-14T00:37:02.000Z;2781;36.049.589.145.278;38.192.584.774.685;35.902.752.001.806;37.860.140.899.273;3,790.41;19443499909.33;446474897130.95;2021-10-14T23:59:59.999Z
2021-10-13T00:00:00.000Z;2021-10-13T23:59:59.999Z;2021-10-13T23:01:02.000Z;2021-10-13T14:08:02.000Z;2781;34.927.535.420.606;36.077.416.439.864;34.176.020.901.812;36.062.015.802.322;3,607.28;16211275588.61;425218703480.39;2021-10-13T23:59:59.999Z
2021-10-12T00:00:00.000Z;2021-10-12T23:59:59.999Z;2021-10-12T00:00:02.000Z;2021-10-12T12:56:02.000Z;2781;3.546.477.836.677;3.546.477.836.677;34.073.380.870.178;34.925.732.717.933;3,489.90;18109578442.54;411781081166.19;2021-10-12T23:59:59.999Z
2021-10-11T00:00:00.000Z;2021-10-11T23:59:59.999Z;2021-10-11T08:16:02.000Z;2021-10-11T00:04:02.000Z;2781;34.197.269.043.163;36.222.895.173.077;33.857.616.989.573;35.453.540.762.503;3,545.06;18579189587.53;417956526086.89;2021-10-11T23:59:59.999Z
2021-10-10T00:00:00.000Z;2021-10-10T23:59:59.999Z;2021-10-10T06:53:02.000Z;2021-10-10T23:52:02.000Z;2781;35.750.206.237.472;36.032.449.226.661;341.497.104.634;34.258.528.528.103;3,415.03;16171746693.48;403822590445.88;2021-10-10T23:59:59.999Z
2021-10-09T00:00:00.000Z;2021-10-09T23:59:59.999Z;2021-10-09T13:53:02.000Z;2021-10-09T00:07:02.000Z;2781;35.599.978.688.668;36.282.372.528.923;35.446.403.234.097;35.757.168.601.111;3,574.20;12707036941.64;421440173778.4;2021-10-09T23:59:59.999Z
2021-10-08T00:00:00.000Z;2021-10-08T23:59:59.999Z;2021-10-08T09:01:02.000Z;2021-10-08T20:56:02.000Z;2781;35.878.328.404.875;36.679.575.290.711;35.478.280.148.072;35.637.592.193.153;3,559.42;16222029488.2;419983193014.46;2021-10-08T23:59:59.999Z
2021-10-07T00:00:00.000Z;2021-10-07T23:59:59.999Z;2021-10-07T21:40:02.000Z;2021-10-07T01:38:02.000Z;2781;35.768.145.569.334;36.500.132.321.955;34.799.092.268.533;3.587.974.768.108;3,586.00;19090322926.51;422788897811.69;2021-10-07T23:59:59.999Z
2021-10-06T00:00:00.000Z;2021-10-06T23:59:59.999Z;2021-10-06T15:42:02.000Z;2021-10-06T09:22:02.000Z;2781;35.165.702.189.818;36.225.512.502.363;33.544.696.453.725;3.580.562.049.118;3,575.41;21855226591.2;421867592041.96;2021-10-06T23:59:59.999Z
2021-10-05T00:00:00.000Z;2021-10-05T23:59:59.999Z;2021-10-05T22:04:02.000Z;2021-10-05T04:58:02.000Z;2781;33.817.844.296.091;35.414.517.053.308;33.658.177.225.951;35.185.185.173.668;3,517.26;16632591669.9;414510299768.21;2021-10-05T23:59:59.999Z
